TsvHttpData-1.0
https://127.0.0.1/      1357      wHENa08V36iPYAsOa2JAdw==
https://[::]/      2468      R9acAaveoPd2y8nniLUYbw==
https://0000::1/      2468      R9acAaveoPd2y8nniLUYbw==
https://0/      2468      R9acAaveoPd2y8nniLUYbw==
https://localtest.me/      2468      R9acAaveoPd2y8nniLUYbw==
http://metadata.google.internal/computeMetadata/v1beta1/?recursive=true      2468      R9acAaveoPd2y8nniLUYbw==
https://metadata.google.internal/computeMetadata/v1beta1/?recursive=true      2468      R9acAaveoPd2y8nniLUYbw==
http://0xA9FEA9FE/      2468      R9acAaveoPd2y8nniLUYbw==
http://0251.0376.0251.0376/      2468      R9acAaveoPd2y8nniLUYbw==
http://127.1      2468      R9acAaveoPd2y8nniLUYbw==
http://0x7f000001/      2468      R9acAaveoPd2y8nniLUYbw==
http://2130706433/      2468      R9acAaveoPd2y8nniLUYbw==
http://0x7f.0x00.0x00.0x01/      2468      R9acAaveoPd2y8nniLUYbw==
http://0177.0.0.01      2468      R9acAaveoPd2y8nniLUYbw==
https://%6c%6f%63%61%6c%68%6f%73%74/     2468      R9acAaveoPd2y8nniLUYbw==
https://example.com/buckets/obj2      2468      R9acAaveoPd2y8nniLUYbw==
https://example.com/buckets/obj2      2468      R9acAaveoPd2y8nniLUYbw==
